,Datetime,Text,retweets,likes
1697,2020-03-17 17:53:48+00:00,"Some ideas for #SMEs to grind through the next 100 tough days:
1. Chase cash collections
2. Assess access to short term credit
3. Engage top clients to assess short term needs
4. Communicate to critical stakeholders
5. Reassure teams
#COVID19KE #CoronavirusOutbreak @LindaAOnyango",1,1
1698,2020-03-17 17:43:33+00:00,"I request wasee wa Eastleigh and fellow brothers and sisters to try to overcome the urge to spit. #COVID19KE thrives very well in such environments 

Thank you",0,2
1699,2020-03-17 17:36:07+00:00,@domtwitzy @rizickyusuphi My team #COVID19KE #KujijengaKE,0,30
1700,2020-03-17 17:30:04+00:00,Am available at your service pls 🤣🤣🤣🤣 #COVID19KE #KujijengaKE https://t.co/vCufKOxJ3h,0,1
1701,2020-03-17 17:27:42+00:00,@AnneMbugua16 @SEvervirgin @samuthemba @BoyfromKenya @Running4P2022 @KentozSK_001 @aydras0 @RealOwinoPaul @BoyFromNairobi @kunga_ @EcEssie @daveh21_0 @Maureen_SonieKE @Jc_Mwaniki @Ambrosedisciple @shaazmemz @KujijengaKE @_mumbua_ Sure #COVID19KE #KujijengaKE,1,4
1702,2020-03-17 17:26:43+00:00,@AnneMbugua16 @merlenecherus 😂😂😂😂Alright #COVID19KE #KujijengaKE,0,2
1703,2020-03-17 17:25:33+00:00,"@RealOwinoPaul @KentozSK_001 @waiguru_anne @PrinceRaymondKe @Princess_Kenyan @nick_cesc @kunga_ @Kenanda_ke @samuthemba @SEvervirgin @Meru_FinestKe @Macynicky1 @EcEssie @Maureen_SonieKE @jayp_morgan @BoyfromKenya We're working from home 😂😂😂😂😂😂
#COVID19KE #KujijengaKE",0,4
1704,2020-03-17 17:19:49+00:00,"Just to remind you 😂😂😂😂😂

@AnneMbugua16 @merlenecherus team #COVID19KE #KujijengaKE https://t.co/g1FUOP1ZkG",1,2
1705,2020-03-17 17:13:26+00:00,@BoyfromKenya @Running4P2022 @KentozSK_001 @aydras0 @RealOwinoPaul @BoyFromNairobi @kunga_ @samuthemba @EcEssie @daveh21_0 @Maureen_SonieKE @SEvervirgin @Jc_Mwaniki @Ambrosedisciple @shaazmemz @KujijengaKE @merlenecherus #COVID19KE #KujijengaKE,0,1
1706,2020-03-17 17:11:51+00:00,Iyam tayaaaad 😂😂😂😂😂 #COVID19KE #KujijengaKE https://t.co/7GHb7JFCqK,0,2
1707,2020-03-17 17:10:27+00:00,Oi! I thought courts were closed #COVID19KE https://t.co/Efdu4owv0a,0,2
1708,2020-03-17 17:09:46+00:00,@SEvervirgin @AnneMbugua16 @merlenecherus Nasikia sahi ukitumia dem fare ya motorbike hawezi kam cos kuna corona hataki kupigwa na upepo ya motorbike 😂😂😂😂😂😂😂 mmetushinda sasa #COVID19KE #KujijengaKE,0,2
1709,2020-03-17 16:56:41+00:00,Top 10 Corona virus song MIX: https://t.co/28W3czfZG1 #COVID19KE,0,0
1710,2020-03-17 16:55:15+00:00,"Self-quarantine 😏

#COVID19KE https://t.co/SmemYx1g1I",0,0
1711,2020-03-17 16:47:10+00:00,#COVID19KE Has its positive side. Pale barber shop Hakuna clients wengi so massage unapigwa na madem watatu,1,1
1712,2020-03-17 16:45:30+00:00,Silver lining - a pleasant drive to and from work! #COVID19KE,0,2
1713,2020-03-17 16:45:09+00:00,#RepentandEnter #COVID19KE #stayhomechallenge #ChineseVirus *CS Mutahi Kagwe* https://t.co/z3tlJrpwrJ,6,15
1714,2020-03-17 16:41:15+00:00,"If your employees/staff can work from home, let them do so now to contain the spread. Waiting to allow them after numbers start surging won't be as helpful. #COVID19KE",0,1
1715,2020-03-17 16:41:00+00:00,"Yaani @KRACare is willing to waive a Kes 9.1 Billion Tax debt for a payment of Kes 0.5 Billion if done within 30 days? What's the logic hapa or was KRA Tax Calculations wrong?

#COVID19KE #stayhomechallenge #RepentandEnter #ChineseVirus #KOTLoyals https://t.co/4u7VTaU0Ab",1,4
1716,2020-03-17 16:37:44+00:00,"Some facts that the rest of the world tends to ignore. #WeShallOvercome
#COVID19KE #StayAtHomeChallenge https://t.co/Au5tbVi6oF",5,15
1717,2020-03-17 16:34:15+00:00,#COVID19KE https://t.co/cJRnYaabpF,0,0
1718,2020-03-17 16:32:45+00:00,"#ChineseVirus Patient Addressing Ugandans. Complete Nonsense President.

#RepentandEnter #COVID19KE #stayhomechallenge #ChineseVirus #London https://t.co/aq6GiInPUa",2,11
1719,2020-03-17 16:18:29+00:00,Our guards are still at work that means they are moving from their home to their work places ..... Are some lives more important than others??/Kenya my country let's do something.... #COVID19KE,0,0
1720,2020-03-17 16:16:05+00:00,".@CyrilRamaphosa revokes VISAS &amp; bans Residents of the West from Visiting South Africa Amidst #COVID19KE Threat

This is the First Bold Step from an African Country. 

 #RepentandEnter #stayhomechallenge #WeShallOvercome #London @MarthaKarua @HManyora @ahmednasirlaw @DavidNdii https://t.co/gd2slusVnD",29,53
1721,2020-03-17 16:15:59+00:00,"Can’t agree more with @SenMutula 
Harambee prefects like Matiangi and co should follow suit .
#COVID19KE https://t.co/Z6BeaJvI2W",0,14
1722,2020-03-17 16:15:54+00:00,"If President Uhuru Kenyatta declares a State of Emergency under Articles 58 &amp; 132 of the Constitution to combat #COVID19KE , the law will allow him:

1. Suspend payment of Taxes, Rent, Loan Interest, Water &amp; Power Bills
2. Quarantine individuals or whole region
3. Rule by Decree",648,2382
1723,2020-03-17 16:15:04+00:00,"If you still searching for a university of choice... Dekut has it all. 
Viva Dekut!!
@DeKUTkenya 
#COVID19KE https://t.co/Ytnc5geTfD",5,24
1724,2020-03-17 16:13:56+00:00,"It's prudent &amp; wise to adhere to the directive(s) given by the Kenyan government &amp; @TheOfficialKPL on stopping football activities that bring people together in the wake of the Coronavirus pandemic.

#COVID19KE #coronaviruskenya #COVID19 #Covid_19",0,0
1725,2020-03-17 16:12:49+00:00,So since some of we still not scared and can't stay in the house ..Tell us where we can get tested..... Make the testing areas accessible just like VCT so that we know our status . Your holding national prayers then spend millions to host the prayers.. #COVID19KE,0,0
1726,2020-03-17 16:11:18+00:00,Mehn! STOP taking your kids to their grannies' yo! It's literally what the experts are warning about #COVID19KE,1,2
1727,2020-03-17 16:06:27+00:00,Who knew that there will come a time when the Citizens of the World's most powerful nation will be hoarding Toilet Paper 😂🤔 #COVID19KE #stayhomechallenge #WeShallOvercome,0,0
1728,2020-03-17 16:05:55+00:00,"This is a battle for the souls and Men have been cornered by #COVID19KE in this quarantine situation to make eternal decisions. May your wisdom not fail us on this. Let us choose to
#RepentAndEnter https://t.co/GL9pbKnZEc",3,2
1729,2020-03-17 15:59:32+00:00,"This Medical Researcher is Spot-On. VIVA..

""""Go &amp; Ask MESSI &amp; RONALDO to Research on #coronavirus Cure Because you pay them more""""

#COVID19KE #RepentandEnter #stayhomechallenge *CS Mutahi Kagwe* #London @HManyora @fnoluga @DrMercyKorir @kmpdu @cbs_ke @KBonimtetezi @JunetMohamed https://t.co/QAVNGjVFqb",25,45
1730,2020-03-17 15:57:44+00:00,The only escape route out of the global lockdown that #COVID19KE has imposed on humanity is to #RepentandEnter,2,2
1731,2020-03-17 15:54:53+00:00,"Credit to the Health CS, Mutahi Kagwe. He's taken charge of the situation and done really well so far #COVID19KE",0,2
1732,2020-03-17 15:47:59+00:00,🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪#COVID19KE,1,1
1733,2020-03-17 15:41:26+00:00,This product is not endorsed by us. We advise of our members to use @KEBS_ke approved hand sanitizers to combat the spread of #COVID19KE https://t.co/hJnXK0GQR9,2,5
1734,2020-03-17 15:36:55+00:00,"I hope harambee house prefects have  seen what service to the country means .
Mutahi kagwe is indeed a good man ,every government in the world would wish to have him . #COVID19KE #MutahiKagwe",0,2
1735,2020-03-17 15:33:04+00:00,"@StateHouseKenya A Prayer Day for 4 Cases? Something is not Adding Up. Is there a larger Number?

I SUSPECT 219 Chinese who came to Kenya already SPREAD #COVID19KE &amp; probably there are KNOWN FATALITIES by GoK. Do not Hide bcoz Kenyans will die like TERMITES.

#RepentAndEnter #stayhomechallenge https://t.co/aCIgoqPDki",4,9
1736,2020-03-17 15:25:35+00:00,"My only worry is what if these individuals get exposed to the virus in their transit process and there after transmit it to the people back in the village , it won’t be a pretty situation!#COVID19KE https://t.co/qPUgIDf0jm",0,0
1737,2020-03-17 15:23:44+00:00,"Africans are super greedy and that's the main reason we shall suffer terribly from this trait #COVID19KE we are at risk but still we are better off than those other European countries , with only 4 cases we want money and donations what if it's a trap 🤷🏻‍♂️. We might be the 🎯target",0,5
1738,2020-03-17 15:18:16+00:00,The fall on mankind  #COVID19KE,0,2
1739,2020-03-17 15:16:13+00:00,"We are going to suffer from social and economic impact , not the disease : crime rates are about to shoot up, fall of business and lack of funds .. it will be the toughest phase of humanity . Sonko #coronaviruskenya #workingfromhome #COVID19KE",1,6
1740,2020-03-17 15:04:42+00:00,"1 Thessalonians 5:3
While people are saying, “Peace and safety,” destruction will come on them suddenly, as labor pains on a pregnant woman, and they will not escape.
#COVID19KE

@StateHouseKenya
@InteriorKE
@WilliamsRuto

https://t.co/qnSwGHg9KR",2,2
1741,2020-03-17 15:03:45+00:00,"Do you agree with @ledamalekina ???
#COVID19KE #COVID2019 
🤔🤔🤔 https://t.co/6FDsvk0v4W",5,13
1742,2020-03-17 15:03:13+00:00,"Kama huna errands to run, avoid public areas. Kaa rada ya #COVID19KE  #Goteana https://t.co/2BcXU0u1et",6,16
1743,2020-03-17 14:49:41+00:00,Social distancing is of importance this testing times #COVID19KE,1,1
1744,2020-03-17 14:49:29+00:00,"#CoronaVirusUpdate:ONE Man from Kampi Samaki, Baringo County who recently arrived from Dubai is currently being quarantined in a NAKURU HOSPITAL after displaying #COVID19KE symptoms

The man is said to be have gone through Rwanda before landing in Kenya on Friday

#RepentAndEnter",3,8
1745,2020-03-17 14:47:22+00:00,#COVID19KE Coronavirus is the only pandemic that even the world's super powers can't bomb themselves out of it nor the richest can seek specialised medical care abroad,0,2
1746,2020-03-17 14:44:07+00:00,Government directives not being adhered to by gambling companies like @DafabetKenya who have opened their UTHIRU offices for politicking to the unemployed youths. CS Mutahi Kagwe should declare these joints health hazards! #COVID19KE #stayhomechallenge #WeShallOvercome #COVID19 https://t.co/rozQwmrNQO,0,0
1747,2020-03-17 14:42:09+00:00,"If this virus was only killing the poor people like malaria, cholera and even Famine , it wouldn’t be a world pandemic. But when the rich die it becomes a big issue. #COVID19KE #stayhomechallenge",0,4
1748,2020-03-17 14:41:49+00:00,"In #France, the President suspends payment of taxes, rent, water, gas, and electricity bills for #SMEs during #CoronavirusOutbreak to prevent total economic collapse. Pertinent questions for African governments on implementing similar stimulus packages #COVID19KE @LindaAOnyango",2,1
1749,2020-03-17 14:39:57+00:00,"PRESIDENT Kenyatta declares Saturday, March 21 a National Day of Prayer to be observed at homes, workplaces and others. #COVID19KE",3,6
1750,2020-03-17 14:38:41+00:00,"KENYANS have done well in taking measures in mitigation. CS Health Mutahi Kagwe is doing an excellent job with information flow, and responses. President Kenyatta has declared a national prayer day. Difficult moments for everyone but so far so good. We must thank God. #COVID19KE",58,401
1751,2020-03-17 14:27:31+00:00,"“There is no basis either in logic or in experience for assuming that any typical or average investor can anticipate market movements more successfully than the general public, of which he is himself a part.”
The Intelligent Investor, 2003
#COVID19KE #marketcrash",8,19
1752,2020-03-17 14:26:10+00:00,"Moses kuria stopped reggae ,now corona is here please do the necessary #COVID19KE #COVID2019",1,2
1753,2020-03-17 14:21:32+00:00,So my friend’s job is safe but on half pay until things stabilize following #COVID19KE. Anyone else affected as such? https://t.co/niuBvQwnHq,0,2
1754,2020-03-17 14:21:12+00:00,Our #scientists must lead from the front. This is your moment. Step up and be counted. #COVID19KE https://t.co/I0BNhJDzwW,0,2
1755,2020-03-17 14:20:57+00:00,#coronavirus #COVID19KE 🇰🇪 https://t.co/XodOjA6CkQ,3,11
1756,2020-03-17 14:16:21+00:00,"After this #COVID19KE pandemic comes to an end,law makers in this republic should enact legislations that will necessitate the provision of a reliable health care system across the country.",0,3
1757,2020-03-17 14:15:37+00:00,President Uhuru Kenyatta has declared Saturday 21st of this month as a national day of prayer. #COVID19KE #coronaviruskenya https://t.co/y1Nr9qEOBK,2,2
1758,2020-03-17 14:13:28+00:00,"#COVID19KE 
PRESS STATEMENT ON THE UPDATE OF CORONAVIRUS IN THE COUNTRY AND RESPONSE MEASURES

Good afternoon Members of the Press.
Fellow Kenyans,

On Sunday March 15, 2020, the Government....... https://t.co/7iF4egqG8I",1,5
1759,2020-03-17 14:12:36+00:00,"111 cases tested for Covid-19 since virus outbreak in Kenya, 71 tested negative, 36 are under observation, 4 tested positive: CS Mutahi Kagwe has said.
#COVID19KE #COVID19 https://t.co/xwtnZ0EDUu",2,1
1760,2020-03-17 14:10:15+00:00,https://t.co/NHuQbqcHb0 #channel #COVID19KE,0,0
1761,2020-03-17 14:08:29+00:00,#COVID19Ke Situation Room https://t.co/HHAMkmpXYN,0,5
1762,2020-03-17 14:05:33+00:00,"@MOH_Kenya ,how much more can we convince our leaders to invest their energy to at the very least improve the health systems in Kenya. We've been caught off-guard!! #COVID19KE haitambui mheshimiwa. We're all in this together.😥 https://t.co/pNQxCI3oJI",0,0
1763,2020-03-17 14:03:29+00:00,ACK's Ole Sapit urges Kenyans to set aside 10mins from 8pm daily to pray for Kenya over virus; also read the BBI report. #COVID19KE https://t.co/6YDnXMcSov,5,27
1764,2020-03-17 14:02:34+00:00,"#COVID19KE that was so important as to risk their lives, their circles and the general public...",0,0
1765,2020-03-17 14:02:07+00:00,"#COVID19KE What's annoying is that after the fact is when this government is speaking out. Why prevention has always been better than cure. If this rules started in January or even February we wouldn't be here. Also I want to know, what had these people gone to do out there...",0,0
1766,2020-03-17 14:01:55+00:00,Some of y’all need to also sanitize your  phone galleries.... #COVID19KE,0,1
1767,2020-03-17 14:01:25+00:00,Had to be a team with a bat in its crest... #COVID19KE #COVID19 https://t.co/zjKcN4kBZC,0,1
1768,2020-03-17 14:00:59+00:00,Intriguing perspective on #COVID19 #COVID19KE https://t.co/VSXxta536e,0,2
1769,2020-03-17 13:56:41+00:00,"My @SwvlKenya bus taking every caution to ensure we are safe!

I LOVE IT! #swvl #COVID19KE https://t.co/tOPApA3JvR",2,5
1770,2020-03-17 13:54:00+00:00,"Kenya Hotels continue to sensitize their staff on hygiene measures in all the utilities within the facilities to minimize the spread of COVID-19.
For more information visit
https://t.co/D6LkH9lBWX
#COVID19KE https://t.co/oY8drTtiKT",17,33
1771,2020-03-17 13:46:11+00:00,"Protecting ourselves from coronavirus outbreak is shared responsibility, it is you deciding to wash your hands,avoid crowded places including places of worship that contributes to overall success #COVID19KE #StayHome",4,8
1772,2020-03-17 13:44:28+00:00,The truth in this statement!! #COVID19KE https://t.co/dnoKfoUsFl,2,8
1773,2020-03-17 13:40:11+00:00,"The Pale Blue Dot by Carl Sagan is the answer to this ravanging pandemic 
#COVID19KE",0,0
1774,2020-03-17 13:37:10+00:00,"Coronavirus-19 ni homa kali inayosababisha kukohoa,joto mwilini na uchovu mwingi,kwa watu  wengine inawezasababisha nimonia na ugumu wa kupumua #COVID19KE...weh!kiswahili is hard",0,1
1775,2020-03-17 13:36:44+00:00,"Facemasks and Sanitizers should be free just like Condoms. The Donation money is enough to facilitate that.
#COVID19KE #coronavirus",7,24
1776,2020-03-17 13:25:09+00:00,As enshrined in Article 35 of the  Kenyan constitution and our right to receive information. We urge the Government to continue their daily briefings on #COVID19KE.,4,6
1777,2020-03-17 13:25:08+00:00,"We recognize the importance of social distancing, working from home, and self quarantine in ensuring #COVID19KE does not spread. It is imperative that the Government ensures that all citizens have access to basic necessities such as water, food, hygiene supplies, and healthcare.",4,3
1778,2020-03-17 13:24:37+00:00,"#COVID19KE Corona imefika Kamiti 😅. Either that, or I have children I did not know about. https://t.co/823gQNYrum",2,6
1779,2020-03-17 13:23:26+00:00,"Sometimes u may not have all the answers but u just look like in control of things. So far Mutahi Kagwe looks like the man in control of the Health Ministry. 
#COVID19KE",0,7
1780,2020-03-17 13:11:20+00:00,@loftymatambo Lord of mercy you're our refuge in you we trust #coronavirusinKenya #CoronaVirusUpdates #COVID19KE,1,2
1781,2020-03-17 13:11:05+00:00,But my country is about to shut down. God have mercy on Africa #COVID19KE https://t.co/AhZN26Bbp9,0,0
1782,2020-03-17 13:09:02+00:00,"How do you allow Chinese cargo planes, ships in the country when we are trying to contain the #COVID19KE? Are we not being sceptical here? This GoK isn't serious all and continue exposing us to this virus. @citizentvkenya @MediaCouncilK. Who can save us??",0,0
1783,2020-03-17 13:06:59+00:00,"A patient with suspected coronavirus is yet to be attended to at Mukuru Health Centre in Nairobi from 10am. The patient is exhibiting symptoms like that of the virus. 
#COVID19KE @MutahiKagwe @SpokespersonGoK #coronaviruskenya",5,13
1784,2020-03-17 13:06:31+00:00,"4th case of #COVID19KE reported in the country, let’s continue praying and taking precautions 🇰🇪",0,2
1785,2020-03-17 13:05:42+00:00,"“Let me tell you how to reduce the cost of sanitizer. Buy soap and wash your hands.”- CS Kagwe 

The CS has asked water companies to open the taps even where people have not paid bills. “The issue of money can be discussed later but the service has to be provided now”
#COVID19KE",44,226
1786,2020-03-17 13:05:40+00:00,Most transmissions of #COVID19KE occurs when you are sick (showing symptoms) says @MOH_Kenya press conference.,2,1
1787,2020-03-17 13:03:52+00:00,UEFA Postpones  the Euro 2020 until June 2021 😭😭😭due to the coronavirus pandemic. #Coronavirus #COVID19KE,0,0
1788,2020-03-17 13:01:04+00:00,"To bring down the cost of Hand Saniters, buy soap and wash your hands. Water companies ordered to open taps regardless of pending bills. #COVID19KE @MutahiKagwe",6,7
1789,2020-03-17 13:00:43+00:00,@KenyaPower_Care @KenyaPower #COVID19KE https://t.co/ntu9RwfQed,0,2
1790,2020-03-17 13:00:13+00:00,#COVID19KE The CS though..😅.Just buy soap they will lower sanitizer prices.😭🤣,1,4
1791,2020-03-17 12:59:43+00:00,How to bring down the prices of hand sanitizer? Buy soap and wash your hands. Reduce the demand. Says @MutahiKagwe #COVID19KE #COVID19,1,4
1792,2020-03-17 12:59:23+00:00,Come on Bwana DP @WilliamsRuto . Watch out. #COVID19KE may be out there waiting for an opportunity to strike. https://t.co/PsjTSwd9gb,1,3
1793,2020-03-17 12:57:40+00:00,"Blame game has never been the way forward but allow me to blame our government , when we were in a position to keep our citizens safe we had greed and allowed flights from Corona hotspots and now you tell us it is not a Joke 🚮🚮🚮 CS Kagwe #COVID19KE",0,3
1794,2020-03-17 12:57:06+00:00,".@dramberthornton put it amazingly.  

We can take care of our physical without compromising our #mentalhealth. We can take advantage of social media (like @Twitter! 😉), or socialise while maintaining safe distances between each other.

#CLMCAwareness #COVID19KE #WeShallOvercome https://t.co/aeYhZNlr7R",3,6
1795,2020-03-17 12:49:55+00:00,"Haki Kenyans are savage. Ati ""since football is canceled, I found out my wife's birthday is tomorrow. Wtf have I been giving her all these years."" 🤣🤣🤣 #COVID19KE #QuarantineLife",0,6
1796,2020-03-17 12:49:24+00:00,@Ma3Route in the spirit of #COVID19KE @DrAlfredMutua should ensure the highway toilet in #Mlolongo has water running in its taps....its always dry here....lets stay safe in Machakos County...,0,0
1797,2020-03-17 12:49:09+00:00,"This is not a joke, this is not a rehearsal. It’s the real McCoy- Health CS Mutahi Kagwe 

4 cases confirmed in Kenya
#COVID19KE 
#WeShallOvercome",16,44
1798,2020-03-17 12:48:41+00:00,"HEALTH CS Mutahi Kagwe: 23 people quarantined at Mbagathi hospital have tested negative, cleared to go home. #COVID19KE https://t.co/LXTa5dIsRJ",1,5
1799,2020-03-17 12:45:54+00:00,Boost your immune systems with vitamin C intake . #COVID19KE  #COVID19,0,3
1800,2020-03-17 12:42:02+00:00,Covid19 has terrorized hospitality industry. Stedmak Gardens already closed @tunajibu  #COVID19KE https://t.co/mJdl4pqy8R,0,0
1801,2020-03-17 12:41:11+00:00,4 cases now #COVID19KE,0,0
1802,2020-03-17 12:40:41+00:00,"These newspapers pass through many hands, from production all the way to the vendor.I just came back and found my daily was delivered in the house.What measures has the daily nation @dailynation put in place to prevent us from contracting #COVID19KE K (coronavirus)? NO WAY! https://t.co/MDHU7nP8OM",2,9
1803,2020-03-17 12:40:26+00:00,And I will keep insisting. Stay home as much as possible. Practice hand hygiene. And maintain social distance. #COVID19KE,1,1
1804,2020-03-17 12:38:51+00:00,"#COVID19KE

Nope 4 cases",0,1
1805,2020-03-17 12:37:22+00:00,Confirmation of a 4th case of #coronavirusinKenya #COVID19KE,0,0
1806,2020-03-17 12:36:50+00:00,"BEST ACCOUNTING SOFTWARE FOR SMALL BUSINESSES (Free &amp; Easy to use)

Watch the step by step tutorial here 👉🏾 https://t.co/D7rw9gyw33

Clean your accounts as you work from home. #stayhomechallenge #COVID19KE Citizen TV Naivas Matatus sonko https://t.co/HeOifzPBGH",0,7
1807,2020-03-17 12:36:01+00:00,"https://t.co/YStka0Qa2O check out the timetable I came up with for my kids during this time they are home bound
#COVID19KE #QuarantineLife",0,0
1808,2020-03-17 12:35:05+00:00,@DrMercyKorir All it takes is adherence to all these and following the WHO preventing guidelines to the later. #COVID19KE is beatable @StandardKenya,0,1
1809,2020-03-17 12:30:46+00:00,"At a restaurant , wash your hand after ordering ,the menu is generally the dirtiest thing u can touch #COVID19KE",0,2
1810,2020-03-17 12:09:50+00:00,SENATE suspends house sittings for 30 days over coronavirus outbreak. #COVID19KE https://t.co/nP0Fsy3lJr,0,0
1811,2020-03-17 12:02:13+00:00,RADA ni Kujipanga💯 Uki sense Corona ❌#COVID19KE #stayhomechallenge @NadNad_KE @Jkorir_Youth @MoICTKenya https://t.co/vcfIm0SOry,7,14
1812,2020-03-17 12:01:02+00:00,People are serious with #COVID19KE https://t.co/XACEU9aiPN,1,2
1813,2020-03-17 11:59:26+00:00,"While we commend the governments actions in their efforts to limit the spread of #CoronavirusinKenya, we must ensure the measures put in place do not infringe on citizens rights. 
Read our statement below on the ways we can ensure our human rights are upheld! #COVID19KE https://t.co/xa8opjPNB7",23,32
1814,2020-03-17 11:56:03+00:00,#COVID19KE Your Government could never! https://t.co/ILCf7b8SA7,0,2
1815,2020-03-17 11:55:44+00:00,"#COVID19KE, well thought bro 👊👊👊👊👊. https://t.co/5pAi3upU8P",1,2
1816,2020-03-17 11:53:56+00:00,"""Lets talk real issues like we do #COVID19KE #QuarantineLife  #COVID2019, 28,000 kids die of hunger each day mostly in #Africa ,  but do we talk about them ? Take a hear ..as you #stayhomechallenge #WeShallOvercome #TuesdayThoughts #workingfromhome  my #KOTLoyals https://t.co/a74E9rkE78",0,0
1817,2020-03-17 11:20:11+00:00,"Through Allan chesang Foundation &amp; the good will of our friends we have purchased 1000 boxes of face masks &amp; 100 boxes of hand sanitizers. We will donate it free to the people of kariadudu(KOROGOCHO) We are starting small bt we shall deliver
#COVID19KE #WeShallOvercome https://t.co/xdWIjC29hP",6,24
1818,2020-03-17 11:18:40+00:00,"Sanitizers have never been this important! 😂
#COVID19KE https://t.co/YHRogC6nnG",0,2
1819,2020-03-17 11:15:10+00:00,"#COVID19KE Fight not flight
For those exiting city to rural.
Courtesy:The Star https://t.co/qBkJp7VsJP",0,0
1820,2020-03-17 11:08:43+00:00,"As a leader, are you communicating 'the best current view"" on the crisis to your stakeholders? Are you using soft or hard facts? #COVID19KE #2019nCoV #leadwithcourage #CoronavirusOutbreak https://t.co/ACxfPmQgGP",0,0
1821,2020-03-17 11:02:10+00:00,"sheeesh 😂😂 ease up grandpa!!! 💀
#COVID19KE https://t.co/PAiKf2lWn3",0,3
1822,2020-03-17 10:56:40+00:00,@totalkenya with the current precautions we are taking in light of #COVID19KE your magadi road station has issues with it's PDQ machine forcing us to pay via cash Please look into this as I was there twice and had to inconvenience myself looking for alternative methods of payment,0,1
1823,2020-03-17 10:53:54+00:00,This is really amazing work guys.💪 Spread this information to your families and friends to spread facts not fear. ♥️ #COVID19KE https://t.co/PPWB7dCdNf,0,0
1824,2020-03-17 10:45:01+00:00,"Life is too fragile..... A LOCKDOWN  affects both the rich &amp; poor, the developed nations &amp; poor nations in equal measures. #COVID19KE nobody can run or seek asylum from their country! Let's Sanitize, avoid unnecessary movements &amp; contacts!",0,0
1825,2020-03-17 10:43:31+00:00,"Some kenyans mocked chineese students in kibra, bcause their country's Most affected by #covid19 Today china's safer than kenya #COVID19KE",1,1
1826,2020-03-17 10:38:14+00:00,"China's richest man @JackMa donates 20,000 test kits, 100,000 masks to Kenya. #WeShallOvercome #COVID19KE",0,0
1827,2020-03-17 10:38:13+00:00,"No more @premierleague in Mlolongo, Machakos County. Just Dj Afro movies and #coronavirus safety precautions. Everyone is washing their hands before they enter the ""theatre"". #Covid_19 #COVID19KE 🇰🇪 https://t.co/mAN1lKHaPy",0,9
1828,2020-03-17 10:33:10+00:00,It's a shame that @KEMRI_Kenya turned my organization back when we tried to purchase hand sanitizers claiming that its only a preserve of those who had made prior orders. Why are we like this? #COVID19KE,0,0
1829,2020-03-17 10:31:54+00:00,"Very new!! @nadia_mukami does it again.

Now playing on YouTube.

#stayhomechallenge #COVID19KE #WeShallOvercome #JipebyNadiaMukami #TuesdayMotivation https://t.co/IuGi0HFHiu",3,23
1830,2020-03-17 10:31:16+00:00,"Absa Bank Kenya is literally paying their customers to go cashless. Cashback of 0.3 % if u pay by debit card. Fees waived on pesa link, mobile and mpesa transfers #COVID19KE https://t.co/mrPwxQzPDi",6,13
1831,2020-03-17 10:18:35+00:00,#TheCityUndertheSun don't be too dull after all. Find happiness even when everything else indicate otherwise. #COVID19KE https://t.co/9MO9eXBhzr,0,3
1832,2020-03-17 10:11:32+00:00,"I couldn't resist taking this picture.  Our country is beautiful and resilient. Even this one, #COVID19KE we shall overcome!  Stop being a stubborn and ACT. https://t.co/DnFN1wGRZx",3,11
1833,2020-03-17 10:01:53+00:00,"@KBCChannel1 hiyo design mmekata kipnusu akiongea haijaleta bidii. Alafu ni jingles mnaweka, I thought tunaenda live ya dharura hata! Sio poa at all. #COVID19KE",0,1
1834,2020-03-17 09:47:17+00:00,"Ongeza volume!!!
#COVID19KE https://t.co/6oM8VBStrq",0,0
1835,2020-03-17 09:40:08+00:00,Keep safe social distances. Protect your self and those around you #COVID19 #COVID19KE #iammansion #mansioncares https://t.co/EkXDaknv76,1,0
