,Unnamed: 0,Datetime,Text,retweets,likes
1500,1500,2020-04-22 15:04:42+00:00,"We are to cool for the outdoors now! Form ni kukaa kwa Nyumba. Stay safe.
#BerareBe40
#40fortylounge 
#official40forty 
#40forty.co.ke @ 40Forty Lounge https://t.co/0efRQzsQJ0",0,0
1501,1501,2020-04-22 15:04:26+00:00,"We are to cool for the outdoors now! Form ni kukaa kwa Nyumba. Stay safe.
#BerareBe40
#40fortylounge 
#official40forty 
#40forty.co.ke @ 40Forty Lounge https://t.co/67k6WA70dg",0,0
1502,1502,2020-04-22 15:04:03+00:00,"We are to cool for the outdoors now! Form ni kukaa kwa Nyumba. Stay safe.
#BerareBe40
#40fortylounge 
#official40forty 
#40forty.co.ke @ 40Forty Lounge https://t.co/DCVteiduKD",0,0
1503,1503,2020-04-22 15:03:38+00:00,"We are to cool for the outdoors now! Form ni kukaa kwa Nyumba. Stay safe.
#BerareBe40
#40fortylounge 
#official40forty 
#40forty.co.ke @ 40Forty Lounge https://t.co/sXcf48XBdC",0,0
1504,1504,2020-04-22 15:03:18+00:00,"We are to cool for the outdoors now! Form ni kukaa kwa Nyumba. Stay safe.
#BerareBe40
#40fortylounge 
#official40forty 
#40forty.co.ke @ 40Forty Lounge https://t.co/554HM5YKdj",0,0
1505,1505,2020-04-22 15:03:04+00:00,"We are to cool for the outdoors now! Form ni kukaa kwa Nyumba. Stay safe.
#BerareBe40
#40fortylounge 
#official40forty 
#40forty.co.ke @ 40Forty Lounge https://t.co/7WZd8gMIdr",0,0
1506,1506,2020-04-22 15:02:44+00:00,"We are to cool for the outdoors now! Form ni kukaa kwa Nyumba. Stay safe.
#BerareBe40
#40fortylounge 
#official40forty 
#40forty.co.ke @ 40Forty Lounge https://t.co/tf9k6z77BC",0,0
1507,1507,2020-04-22 15:01:36+00:00,"If you want to know the real reasons behind that attitude, think of the thought behind that attitude... #wizzy10 #stayhome #staysafe #stayhealthy @ Limuru Town https://t.co/RyK3ZFOoE0",0,0
1508,1508,2020-04-22 14:14:42+00:00,"Our government is known to cut corners for the benefit of few people. If mass/community testing was to be done, will it be undertaken accurately as per WHO standards, And will the results reflect the truth on the ground?  

#tafakari &amp;  #StaySafe",0,9
1509,1509,2020-04-22 13:41:30+00:00,"Thank you Tony ... We appreciate you more than words can say. 
#staysafe #bebrave #youmatter #youthmatter https://t.co/jaykiq8x13",0,5
1510,1510,2020-04-22 11:05:49+00:00,"I live for such moments.
My life your entertainment 💯💯
📷 marykaff 
Location @GarageThika ✔✔

#weshallovercome 
#stayhome 
#staysafe💯 @ Nairobi https://t.co/Wn74sGxr0z",0,0
1511,1511,2020-04-22 10:25:45+00:00,While most of you are enjoying each others heat we are pumping out the heat. ☺ Earth Day😎 #earthday #earthdayeveryday #staysafe @ My Happy Place https://t.co/OKmAlHo5fG,0,1
1512,1512,2020-04-22 10:03:43+00:00,"13 million Kenyans with debts of Ksh 1000 or less have been delisted from CRB. In addition, First Time CRB clearance certificates shall be issued for free. Big win for the Youth. #AskMutimba #covid_19Ke #EarthDay2020 #StaySafe #LeavingCert2020 https://t.co/s9E9uoS4gv",0,3
1513,1513,2020-04-22 08:58:02+00:00,It’s a photo not a walk in the streets of Nairobi 😂😂 #StayHome #StaySafe https://t.co/aqMe4A42Ya,0,1
1514,1514,2020-04-22 08:46:01+00:00,"Happy #EarthDay2020 . We have a #PlanetEarth to take care of amidst #ClimateChange

#StayHome #StaySafe

@DrAbeySheikh @MOH_Kenya @BeatriceOkundi @GitongaEsquire @lkimondo1 @MutieSalome @kennedybii08 @adala_monica @benah2011 @jgmbae @Millicentolutey @mwongelaf

|Photo courtesy| https://t.co/ppbOUZhCyi",9,10
1515,1515,2020-04-22 08:40:46+00:00,"Good time, good friends and a lot of jewelry is all you need. Accessorize yourself with @Accessorizeke #LookGood #StandOut #StaySafe https://t.co/KmFdIsC1t5",0,1
1516,1516,2020-04-22 08:38:29+00:00,"Day 29 of 31 Days of Grace - Classic blue is the color of 2020 as declared by @pantone 💙💙💙
https://t.co/ewV5Udb2z4
#socialdistancing: @purplehaze_ke + @YourHostbnb
#togetherathome #COVID19 #Covid_19 #StayAtHome #StayHome #coronavirus  #staysafe #Corona

https://t.co/7fB30dIBQE https://t.co/Qxv2elvhrG",1,2
1517,1517,2020-04-22 08:23:00+00:00,"Player Profile 
Kepha Aswani 
Position: Striker
Strength:Dribbling and strong on air 
Hobbies: Swimming and tavelling
Nickname : Chief/Aswambo
Joined : 2018
Previous Club(s) : Thika Utd, Mathare Utd,Nakumatt,AFC ,Bandari and Al-Nasr Oman
#Knowyourplayer
#Stayhome
#StaySafe https://t.co/8jAYjJgvLg",1,8
1518,1518,2020-04-22 07:47:39+00:00,"Get the best speed governor in Kenya at an affordable price. Call us on 0720750363 to order.
Remember to wear a mask always when in public places, stay safe.
#stopthespread #socialdistancing #stayhome #covid_19 @… https://t.co/mzXHZtxPxN",0,0
1519,1519,2020-04-22 07:45:20+00:00,#stayhome #staysafe @ Somewhere Nowhere https://t.co/ZsWugWHVlz,0,0
1520,1520,2020-04-22 07:42:18+00:00,"Make your bedroom your comfort zone with @dr_mattress 
25% OFF all mattresses &amp; pillows! 
Opening times: 8am-4pm 
Contact: 0701 500 163/ 0715 303 030 💙💚💛🧡
Stay Safe Kenya💙 #Southfieldmall #Drmattress #StaySafe #Bettersleepbetterhealth https://t.co/Tf5vf47MmK",0,1
1521,1521,2020-04-22 07:29:41+00:00,"Glaze cakes have been very popular, luckily, I've mastered the art 😉
Can't wait to take your orders soon.  
#glazecakes #mwakuduabakes #chefmwakudua #pastrylife #pastrychef #mandistreats #baking #staysafe #corona… https://t.co/8Z0QkGqPh9",0,1
1522,1522,2020-04-22 07:07:54+00:00,"next process is UV mapping 
OSDORP 
#matatu #matatugalore #matatuculture #fortheindustrybytheindustry 
#matatufestivalofstories 
#cinema4d #3dmodeling #maxonc4d
#creativespace #creativestories #innovation #matatuartconcept #cinema4dart 
#stayhome #stayhealthy #staysafe https://t.co/7CFXYbtIER",4,3
1523,1523,2020-04-22 06:08:09+00:00,"Good morning ☀️
You have our eco-friendly roofing products to protect you against Mother Nature moods:) We also have excellent water harvesting gutters.
It is raining now, perfect time to collect water. Stay safe.
Order online https://t.co/zuxDR5Cdor https://t.co/CG22gpiZS0",2,7
1524,1524,2020-04-22 05:51:07+00:00,"Let your smile and enthusiasm change the world around you. Brighten someone's day. #flashback #FOTR #columbia #columbiadance #photographer #stayhome #staysafe #COVID19

|

Life is beautiful I just capture 📸 https://t.co/OHst2L8kPT",0,3
1525,1525,2020-04-22 04:48:22+00:00,@Davis10648477 @NationFMKe @ntvkenya @Dr_Kingori Sad reality....Stay Safe #CateandKingori,0,0
1526,1526,2020-04-22 04:39:52+00:00,"🔸Which mind are you 🤔🔹#staysafe 
#socialmediamarketing #contentmarketing #digitalmarketing #businessgrowth #businesstips #smallbusinesstips #Kenya #Zuriel https://t.co/DCTSw8HMiO",1,2
1527,1527,2020-04-22 04:15:11+00:00,@khal2m_ukay Stay safe.,0,0
1528,1528,2020-04-22 01:18:17+00:00,"Sauti Sol's words.
Meaning: Let us be mindful of how we do things.
In this Covid-19 period, let us be mindful of our own as well as other people's health.
Stay safe.
#alazetu
#quotecampaign
#strengththroughquotes https://t.co/jTtt0sZk8s",0,1
1529,1529,2020-04-21 23:56:04+00:00,"Customize Masks for your staff with us.
We deliver way above.
 Contact:0717886581
@jameson_ea 
#Maskit
#Staysafe #jameson @ Nairobi https://t.co/90VM8VZaIe",0,0
1530,1530,2020-04-21 22:47:37+00:00,#stayhome  #staysafe #stayhealthy #quarantine @ Nairobi https://t.co/Mpg1dCMnqA,0,0
1531,1531,2020-04-21 21:04:43+00:00,"#CitizenExpress #Gumzo #usikusacco #DreadBeats #Reggae #Gospel #usalama #Curfew #StaySafe #WashYourHands #SocialDistancing
#lockdown
#sanitise #covid19 lavie backyard locked @RadioCitizenFM @reggaematics",0,1
1532,1532,2020-04-21 19:27:40+00:00,"Serious thunderstorms heard in ruiru, heavy rainfall is coming this way, stay safe everyone.",0,1
1533,1533,2020-04-21 18:35:12+00:00,"Stay safe. enjoy quarantine content 
.
.
.
.
 #gainwithmchina #finessengara  #hyperbeast  #madeinkenya #iamnairobian  #igerskenya #black #igkenya #pambananahaliyako #ignairobi #iamnairobian #10over10 #publicity254… https://t.co/exUJm7ahfJ",0,0
1534,1534,2020-04-21 17:17:50+00:00,#RapunzelMasks available... Place your order 📞+254721 744633 #Sanitize #washyourhands #stayathome #staysafe @ Rapunzel Hair Affair https://t.co/tjB8hpQSbr,0,0
1535,1535,2020-04-21 17:15:27+00:00,#Porshhair #Masks available... Place your order 📞+254721 744633 #StaySafe #StayatHome #Sanitize #washyourhands @ Rapunzel Hair Affair https://t.co/CqoxJYCf0B,0,0
1536,1536,2020-04-21 16:51:32+00:00,"@MigunaMiguna I miss this debates with man himself. #Facts #StaySafe
https://t.co/imFOIbLTIw",0,0
1537,1537,2020-04-21 16:07:46+00:00,"As we continue with Quarantine, we thank God 🙏🙏😇
#staysafestayhome
#staysafe @ Nairobi https://t.co/ZVht4mG8OW",0,0
1538,1538,2020-04-21 15:47:40+00:00,"Hey again😊👋🏾

Looks like I had a little more to share🙈

Straight from the heart... A Word in season, for me at least.

Stay Encouraged, Stay Safe!

Find full clip here- https://t.co/F0uJfpi7FD https://t.co/36bhq81s7f",5,73
1539,1539,2020-04-21 15:25:59+00:00,"These are the memories we hold onto. Stay safe and let's travel Tomorrow. 
#BlissfulTamarindMoments  #JustRelax",0,0
1540,1540,2020-04-21 14:56:53+00:00,"Marka aad fiiriso dhalinta soomaalida inamo iyo hablaba doorka ay kuleeyihiin baraha bulshada iyagoo soo bandhigayo afkaartooda kala duwan hadana in ay dowlada kafaa,iideysan weydo maskaxdaas freshka ah waa nasiib daro 
#xiligiidhalinta
#StayHome 
#StaySafe",1,6
1541,1541,2020-04-21 14:16:31+00:00,"Player Profile 
Mohamed Kilume
Position: Midfielder (DM)
Strength:Positioning,work rate and ball distribution
Nickname :Ngolo
Joined : 2017 november
Previous Club(s) : Sofapaka Youth FC
#Knowyourplayer
#Stayhome
#StaySafe🙏
#BatotoBaMungu
@betikaKe https://t.co/Fg3l10UWLG",1,7
1542,1542,2020-04-21 14:05:29+00:00,Shukran Sana @mojishortbabaa watu tuoshe mkono ama vipi #sanitize #staysafe cku 1 vitu zitakuwa Sawa cc. @HNP_KTC hand washing station @ Kibera Namba Nane https://t.co/oSGNpglW9L,0,0
1543,1543,2020-04-21 13:40:15+00:00,#staysafe @ My Happy Place https://t.co/BtFaCASb6u,0,0
1544,1544,2020-04-21 13:28:00+00:00,"Player Profile 
Isaiah Wakasala
Position: GK
Strength : Ball Distribution
Nickname : Waka / Kamanda
Hobby : Travelling
Joined : 2018 november
Previous Club(s) ; Kakamega Homeboyz and Ushuru Fc
#Knowyourplayer
#Stayhome
#StaySafe🙏
#BatotoBaMungu
@betikaKe https://t.co/eKe6LtCKo2",3,9
1545,1545,2020-04-21 12:24:28+00:00,"Player Profile
Faina Jacobs
Position: Defender
Strengths: Strong on air and good tackler 
Nickname: Burna Boy 
Hobby: Reading
Joined: December 2018
Previous Club(s): Mt Kenya United ,KCB, Muhoroni Youth, Agrochemicals and Chemelil Sugar FC. 
#Knowyourplayer
#Stayhome 
#StaySafe🙏 https://t.co/q6rhDHEvkr",1,13
1546,1546,2020-04-21 12:09:13+00:00,#100daysofprayer #today #staysafe #stayhome #trusttheprocess #godincontrol @ My Happy Place https://t.co/8CQON1S1Ye,0,0
1547,1547,2020-04-21 11:47:58+00:00,Replay @surajkenya’s set on our “Sunday Stream” by clicking below. Stay safe and we hope to see you soon. #AfroHouse #GondwanaKE https://t.co/ZpbplLTzaw,0,5
1548,1548,2020-04-21 11:32:24+00:00,Stay safe! @MOH_Kenya #COVID19 https://t.co/4x6ektC4rs,0,2
1549,1549,2020-04-21 11:08:44+00:00,@KenyaPower_Care Thanks alot power is 🔙 👍👍👍👍👍#StaySafe,0,0
1550,1550,2020-04-21 10:51:56+00:00,"We hope these remedies help with any challenges or changes you're facing with your menstrual cycle during this season. Remember you are not alone! Stay safe, stay home, wash your hands for at least 20 seconds and follow the regulations set by your government.",0,1
1551,1551,2020-04-21 10:40:00+00:00,"We Really Miss Our Girls!! 🥰🥰
Mention Someone You Miss in the comments 👇🏾❤ #COVID19 #StaySafe https://t.co/BkvYLlfSj5",0,1
1552,1552,2020-04-21 10:09:37+00:00,"As business owners, we all have a similar goal... GROWTH!! 🚀 Social media marketing is by farrr THE most effective way to grow your business online. (And if you don’t believe me, then you’re not using it correctly 🙄!!) #StaySafe https://t.co/1SCxEAoWvc",0,1
1553,1553,2020-04-21 09:29:02+00:00,"A very happy birthday to April babies.
For those asking I'll resume taking cake orders once we get over this hurdle. Stay safe. Happy Tuesday.
#pastrychef #mwakuduabakes #chefmwakudua #nairobi #kenya #cakes… https://t.co/ss9vlbd6fU",0,2
1554,1554,2020-04-21 09:10:35+00:00,"Thank you to all of the healthcare workers who selflessly give themselves to others. You are true heroes and should be recognized as such. Stay safe and know we are all thinking of you.
#KWSthanksYou https://t.co/DzEAeFmyd8",2,3
1555,1555,2020-04-21 08:42:35+00:00,"STAY AT HOME     STAY SAFE 

You can save lives by adhering to the instructions given by @WHO and comply with the rules 

You can reach out to @RedCross 

This has been brought to you by #KWSthanksYou https://t.co/YdCH9j75RL",3,4
1556,1556,2020-04-21 08:41:32+00:00,Shop for trendy eyewear from the comfort of your your home at  https://t.co/ykz6RsYZx9 #StaySafe #OpticaAtTHK https://t.co/PQ4OA3R1u2,0,1
1557,1557,2020-04-21 08:27:28+00:00,"🔸Take this time to develop your value by doing some online courses or working to improve your skills or hobbies🙂The VALUE you give is what will separate you from others❤️🔹#staysafe #createvalue
#socialmedia #contentmarketing #digitalmarketing #businessgrowth #Kenya #Zuriel https://t.co/Sh25BAdUXr",0,3
1558,1558,2020-04-21 08:00:53+00:00,"Reduced Toyota Landcruiser prices
📞0712582851
 
 https://t.co/rahRnZX1zi
#COVID19 #StaySafe #JamboKenya #Ramadan https://t.co/1HVdQdbNE7 https://t.co/9DXUxppb06",0,0
1559,1559,2020-04-21 07:41:42+00:00,"Call us today on 0720750363 for battery deliveries at your preferred location.
Stay safe.
#stayhome #stopthespread #socialdistancing #covid_19 @ Power Governors Limited https://t.co/d132rRGukN",0,0
1560,1560,2020-04-21 07:24:39+00:00,"@mildredchebet Good morning, Chebet.
Have a lovely day and stay safe.",0,0
1561,1561,2020-04-21 06:56:24+00:00,"When the sun rises, it rises for everyone. #photography #nikonphotography #sunrise
#morning #stayhome #staysafe
|

Life is beautiful I just capture 📸 https://t.co/4bCJ2DXkYT",0,2
1562,1562,2020-04-21 06:22:59+00:00,"@kipmurkomen https://t.co/lPTdyUXcak tricky time
And tricky seasons in Jesus name we shall see the light and the end of the tunnel. Corona virus is real please stay safe.",0,0
1563,1563,2020-04-21 06:02:45+00:00,"In Africa, we have been withdrawing from our tradition-, religion-, and even nation-centred cultures.
#stayhome #staysafe #TwitterDCI
#brandbiko @ Kassarani, Nairobi Area, Kenya https://t.co/Ci6oedbcH3",0,1
1564,1564,2020-04-21 05:57:06+00:00,"I dunno how you are fighting getting fat and round especially for those who dislike working out. My little mind thinks this breakfast will do the trick🤣. Fruits &amp; lemon water. Nutritionist and dieticians u r nt welcome.🤣

Anyway, Stay safe and Take care of yourself and others🙏🏾 https://t.co/se9bPj9nBK",2,36
1565,1565,2020-04-21 04:33:21+00:00,"🔸If you lack ideas of what to post, this can be a great way to boost your authenticity and add to your content. You can visit our #blog and learn more about how you use it for your benefit🙂🔹#staysafe #UGC
#socialmediamarketing #contentmarketing #digitalmarketing #Kenya #Zuriel https://t.co/cIcIkSlKkx",0,3
1566,1566,2020-04-21 04:01:36+00:00,"@NationFMKe @theCateRira @Dr_Kingori The cuties how are you #cateandkingori
96.3
South B massive
Though its a chilly morning
You always rocks
Stay safe",1,3
1567,1567,2020-04-21 03:02:24+00:00,"@GhettoRadio895 @MajimajiKenya @King_Kafu @Elishifa @nicmuhando @MeteoKenya
Overnight rainfall at simba cement and it's environs #StaySafe
#RadarYaWeather
#brekko https://t.co/3DYvs2cEZp",1,1
1568,1568,2020-04-20 21:55:42+00:00,We going green... #staysafe @ Limuru Town https://t.co/lGPtDaKZAp,0,0
1569,1569,2020-04-20 21:07:50+00:00,"#stayhome 
#staysafe 
#tuesdaymotivation @ Ngong, Kenya https://t.co/8Z8idxcqwG",0,0
1570,1570,2020-04-20 20:34:29+00:00,@richardquest Stay safe Richard. All the best and quick recovery.,0,0
1571,1571,2020-04-20 18:54:55+00:00,#staysafe @ Harambee Sacco https://t.co/7S7G4T8hYV,0,0
1572,1572,2020-04-20 18:49:05+00:00,"As we are keeping safety Our founder @DASHJOHNTEZ1 is urging every one not to panic because everything will be okay ""itakua poa""

Stay safe and always wear a mask when in public

#COVID19 
#NdotoZetu https://t.co/WCekAYxRBC",1,5
1573,1573,2020-04-20 18:32:42+00:00,"@azzaid_Nasenya Am gonna stay safe, stay at home and it's just because of you.. More @tiktok_us  videos plz @AzziadNasenya",1,2
1574,1574,2020-04-20 18:23:12+00:00,#StayAtHome #StaySafe #Maiyanlovesourguests https://t.co/Kd8sPc0m44,1,3
1575,1575,2020-04-20 18:14:31+00:00,@KMasese Stay home stay safe,0,0
1576,1576,2020-04-20 18:11:31+00:00,"When the Covid 19 pandemic is finally over , Masai Mara vacation should in your ideal travel bucket list 
#staysafe 
#stayhome 
#bepositive 
#Traveltomorrow  
#MasaiMara 
#Marachuiresort 
#Magicalkenya 
https://t.co/4Q0SouXTVC
reservations.marachui@gmail.com info@marachui.com https://t.co/1hHc7gFKbb",0,2
1577,1577,2020-04-20 18:00:51+00:00,"New Blog Up!!

#MondayMotivaton #mondaythoughts #lockdown #StaySafe #EarthDay #COVID19 #COVIDー19 https://t.co/IOJ1F7Qxva https://t.co/xkBZqKrTZC",0,0
1578,1578,2020-04-20 17:16:45+00:00,@genteel_ke #GenTara Masks are 3 ply which captures close to 70% of micro-particles.The outer layer is made from Ankara and an inner layer of 100% cotton. The mid-layer is a soft non-woven filter. To be changed after a continuous use of 4-6hrs. DM for dits. #StaySafe https://t.co/pMn0uB1ron,0,0
1579,1579,2020-04-20 17:07:07+00:00,"Sanitize your heart against hate, anger, gossip, jealousy and envy...

They Kill Too
#StaySafe",12,48
1580,1580,2020-04-20 16:59:32+00:00,"Another one from Rigga.
Fear tends to be a major threat during pandemics just like this Covid-19 pandemic. Don't give in to it. Stay safe, stay wise, stay rational.
#alazetu
#quotecampaign
#strengththroughquotes https://t.co/J2zGzoxZtO",0,1
1581,1581,2020-04-20 16:47:04+00:00,"Hae mdau, sanitize and stay safe. https://t.co/0Zcs6ZS6KW",0,0
1582,1582,2020-04-20 16:30:15+00:00,"Too much Monday, Not enough Coffee.

#stayhome
#staysafe
#coffeelover @ Nairobi https://t.co/G7RWtN4q77",0,1
1583,1583,2020-04-20 16:07:11+00:00,"African Masks with @MyTribeIsArt1 
capture by duncanmoorephoto 📸 #painting #graffiti #spreadingawareness #kenyanartists #streetartnairobi #staysafe #komeshacorona @ Nairobi https://t.co/7GCXVcvCEA",2,0
1584,1584,2020-04-20 15:43:21+00:00,"Saahil Raicha, our academy player doing some home training.

We encourage all players to stay safe at home during this pandemic. We recommend home exercise trainings. 

#StaySafe
#StaySafeAtHome https://t.co/TqMexOjEOO",0,1
1585,1585,2020-04-20 14:53:28+00:00,@Foulke_David @DasarteYarnway All’s well Dave &amp; great to hear from you — stay safe and prosperous! Shalom 🙏🏾,0,1
1586,1586,2020-04-20 13:49:05+00:00,We are preparing ourselves for a disaster. Please stay safe everyone https://t.co/tgqFPOPam4,2,1
1587,1587,2020-04-20 13:40:03+00:00,"There will always be a Tomorrow..
A brighter Tomorrow. A new Tomorrow. Let's stay focused and positive.
Stay Safe.
======================
AFRICA MAP SWEATSHIRT.
💛💛💛💛💛💛💛💛💛💛
=======================. 
. 
.
.
.
#Naija… https://t.co/nwksOymutZ",0,0
1588,1588,2020-04-20 12:50:45+00:00,@Shirley_Sein Stay safe...,0,2
1589,1589,2020-04-20 12:35:21+00:00,"""If your freedom comes at the cost of other people's lives, then that's not freedom, it's savagery.""
#StayAtHome #StayHome #StaySafe #StayHomekenya https://t.co/FSibvCT4RV",1,8
1590,1590,2020-04-20 12:28:36+00:00,"We have put reminders on the floor, let’s all remember to follow all the safety measures to keep ourselves &amp; loved ones safe during this time. #SouthfieldMall #BeSafe #SocialDistancing #Washyourhands #WearAMask #StaySafe https://t.co/VPaNJ6Rnro",1,1
1591,1591,2020-04-20 12:25:36+00:00,SO WHERE ARE THE TANZANIAN PASTORS WHO MOCKED KENYA NOW? SOMEONE TELL TANZANIANS THIS ISNT A CHALLENGE; STAY SAFE PLEASE..Covid-19: Tanzania cases swell to 170 - Daily Nation https://t.co/cDqG8AgLwA,0,1
1592,1592,2020-04-20 10:46:12+00:00,"During these trying times, we tend to forget that the first affected part of our body is the mind. 
Maintaining a healthy and positive thought process, means a healthy you. 

This pandemic we will overcome 
#staysafe #staypositive #keepfit #flatenthecurve https://t.co/cRb3TqrsbY",1,3
1593,1593,2020-04-20 10:41:22+00:00,#jerseychallenge  #steve👕#staysafe https://t.co/NsC5jZemH2,0,1
1594,1594,2020-04-20 09:55:28+00:00,"When the Cat preys to ensure total social distancing 😁 @MathareUtd stay home😅 not unless you want it to end in tears 😂
#StayHome
#StaySafe🙏
#BatotoBaMungu
@betikaKe @TheOfficialKPL @MathareUnited https://t.co/sZ5vp0yMMK",2,9
1595,1595,2020-04-20 09:40:54+00:00,"@KoitalelAsamoei @2Carolzuena Why ruto
I can't stay safe for someone who doesn't even care about his votes and voters",0,2
1596,1596,2020-04-20 08:49:20+00:00,"@tylerlwsmith You’re kind @tylerlwsmith, don’t mention it. Stay safe and tweet more #Dev stuff? 😊",0,1
1597,1597,2020-04-20 08:47:47+00:00,"Today,  we sensitized the construction workers at our new inpatient facility on the COVID-19 pandemic.

They were enlightened on how they should keep themselves safe as they work. The team was also demystified on the myths around the virus.
#StaySafe
#StaySafeAtWork https://t.co/29qfwk8yyE",0,0
1598,1598,2020-04-20 08:33:39+00:00,"Day 7,000 of quarantine. Stay home and stay safe my humans #dothe5 https://t.co/QM9tyBKr2I",1,3
1599,1599,2020-04-20 08:21:57+00:00,"Doing the best at this moment puts you in the best place for the next moment. #photography#nikonphotography #Nikon #stayhome #staysafe #420day #lockdown 
|

Life is beautiful I just capture 📸 https://t.co/jMmyTobX8M",0,2
1600,1600,2020-04-20 08:14:00+00:00,Support my hustle #IkoKaziKE #IkoKazi #ikokazikenya #photographer #mulamwah #KenyaUnbowed #lockdown #StayHome #cnnmeltdown #LiveAtLunchxBrightWin #LockDownWithToyinAbraham #StaySafe #Chernobyl #1DConcertOnlineStayAtHome #Bushiri #endthelockdownnow #COVID2019 #mattiaisoverparty https://t.co/WyO2jx0uKO,0,2
1601,1601,2020-04-20 08:11:01+00:00,Quarintine manenoz......stay at home......STAY SAFE @ Kasarani AREA https://t.co/8syaTkl56V,0,2
1602,1602,2020-04-20 08:03:45+00:00,"✨💫 MY FELLOW INMATES 😉🌟💕
|- Hope you are all doing well ......
#StayHome #StaySafe #StayFit #StaySane @ Nairobi https://t.co/ao3PwICpJy",0,0
1603,1603,2020-04-20 07:42:45+00:00,"Only one who gives up is defeated. 
The rest are all winners.
Call/WhatsApp
0724575290
https://t.co/KCnUdjAQjk

#staysafe #sanitize @ Ruiru TOWN https://t.co/1x9I5L0jRO",0,0
1604,1604,2020-04-20 07:28:44+00:00,"Enagry booster new prototype designs   in two flavors. Get your product branding we us today
.
.
.
#shelmiedesigns #branding #stayhome #staysafe #quarantine #quarantinelife #designs @ Shelmie designs https://t.co/f18AjiCXW1",0,0
1605,1605,2020-04-20 07:22:07+00:00,"Glass balustrade is very attractive, safe and eco-friendly, helps create a fabulous interior  and exterior design. We offer a wide range of Glass Balustrades tailored for your home or office. 

Contact:0786444401/0758583500

#JamboKenya #StaySafe #lockdown #COVID19 https://t.co/yjigpL8ZQZ",0,0
1606,1606,2020-04-20 07:16:33+00:00,"Get the basic 'work from home tools' you need as we join hands to fight against corona virus by working from home.
PGL cares, stay safe.
#stayhome #stopthespread #socialdistancing #covid_19 #mondaymotivation @ Power… https://t.co/zGw2MH0nDF",0,0
1607,1607,2020-04-20 07:11:47+00:00,@SamMacoha I have been quite active here though. I am glad. Thank you for checking up on me. Stay safe bro,0,0
1608,1608,2020-04-20 06:43:37+00:00,"🔸Sometimes it is easier to ask for forgiveness than permission. Take the step forward, do not live the rest of your life with regrets 💪🏽Fail NOW, Learn FOREVER🙂🔹#staysafe 
#socialmediamarketing #contentmarketing #digitalmarketing #businessgrowth #businesstips  #Kenya #Zuriel https://t.co/9GHI4GYvad",0,1
1609,1609,2020-04-20 06:32:41+00:00,"Enjoy the little things in life.

#stayhome #staysafe #stayhealthy #flattenthecurve @ Karura Forest https://t.co/kawdRI6oYN",0,0
1610,1610,2020-04-20 06:31:58+00:00,"The quality of your life is determined solely by what you pay attention to. Choose wisely.

CHECK OUT SIWEZI on IGtv
#ClefAndBandanaHomeAlbum

#stayathome #staysafe @ Nairobi https://t.co/V95oSDxNhf",0,1
1611,1611,2020-04-20 06:29:23+00:00,"Fellow youth let's heed to our President's call and .@MOH_Kenya directives. #COVID19 doesn't respect our temerity. 
Stay safe, Stay at Home, Observe Social Distancing. 
.@StateHouseKenya .@NziokaWaita
.@COVID19_NYRNKE
#TutawezanaNaKorona https://t.co/d7MP6pGxzV",0,3
1612,1612,2020-04-20 06:14:08+00:00,"Day 27 of 31 Days of Grace - We are unable to visit The #Giraffe Centre, so I shall hang out with Gerald The Giraffe... #socialdistancing with @purplehaze_ke + @YourHostbnb
#togetherathome #COVID19 #Covid_19 #StayAtHome #StayHome  #coronavirus #staysafe 
https://t.co/7fB30e0dfe https://t.co/IO2rgDgCES",1,1
1613,1613,2020-04-20 06:08:20+00:00,"Happy 4/20 4:20 some of the strongest bonds wa made through sessions,realest Gs &amp; Gals  🍁👊🏾 made through sessions
Stay safe stonners 🤖🌴...mali safi iende chain",0,2
1614,1614,2020-04-20 05:45:35+00:00,"socialdistancing can it apply in this kind of  environment ????🤔
#STAYHOME #staysafe #sanitize
#adoptafamily #weshallovercome 😷😷😷😷😷😷 @ Kibera, Nairobi Area, Kenya https://t.co/GRNmQV9jJZ",0,1
1615,1615,2020-04-20 05:45:06+00:00,".
➖
The Earth 🌎 is indeed healing ; some plants 🍁 are being seen in their natural habitat 
PC 📷 : @its_gidi
➖
📲 TEXT OR APP @ +254725909800 FOR TATTOOS AND PIERCINGS 
#stayhome #staysafe #420day #weed #6ix9ine #tattoos #letteringtattoo #kinginktattoos #blackandgold https://t.co/HDbnsN89Wb",2,10
1616,1616,2020-04-20 05:12:56+00:00,Protect yourself for our future generation #graffiti #staysafe #streetart #KomeshaCorona #covid19 - osha mikono na sabuni piece painted in Mathare https://t.co/3biuoKtnF8,11,6
1617,1617,2020-04-20 04:56:14+00:00,"Good morning fellow Kenyans, tweeps.

Stay safe. Stay home. Wash your hands. Sanitize. Mask up if you must leave the house.

Have y’all a lovely week.❤️✌🏾🙏🏾",1,33
1618,1618,2020-04-20 04:20:43+00:00,"Different day, same God.
Lovely week champs. 🤞
#staysafe 🎯",0,1
1619,1619,2020-04-20 03:44:41+00:00,@FesehaMac @AbiyAhmedAli @RAbdiCG Happy to have REAL 4 ICU instead of factory compound with full of bed with no ICU units. Stay safe on your factory,1,1
