,ID,DATE,TWEET,LOCATION,RETWEETS,FAVORITES,HASHTAGS
240,1243931159840653312,2020-03-28 16:01:14+00:00,Najua hata hizi punda Jana ziliona Moto #CurfewKE #CurfewinKenya #KaaNyumbani,,0,2,#CurfewKE #CurfewinKenya #KaaNyumbani
241,1243929682598379522,2020-03-28 15:55:22+00:00,"#CurfewinKenya , comrades let's do this again . ",,0,0,#CurfewinKenya
242,1243927471873024000,2020-03-28 15:46:35+00:00,The is about to ring fellow Kenyans...HomeTime o’clock!!! #CurfewinKenya ,,0,14,#CurfewinKenya
243,1243926879360430080,2020-03-28 15:44:13+00:00,It's about that time.... kindly get home. Your body is not worth getting clobbered by the state goons #CurfewKE #CurfewinKenya,,0,2,#CurfewKE #CurfewinKenya
244,1243925119564763141,2020-03-28 15:37:14+00:00,Kenya police under fire over use of excessive force as curfew begins #PoliceBrutality #policebrutalityke #CurfewinKenya ,,0,0,#PoliceBrutality #policebrutalityke #CurfewinKenya
245,1243923779803283459,2020-03-28 15:31:54+00:00,I'll reserve my comments on this one because you are my crush and I don't want to make the seemingly bubbling relation salty just quarantine and be safe #CurfewinKenya,,0,0,#CurfewinKenya
246,1243923452018466817,2020-03-28 15:30:36+00:00,Buruburu complies to 6:59:59 challenge #CurfewinKenya ,,1,8,#CurfewinKenya
247,1243914466707808258,2020-03-28 14:54:54+00:00,"I voted for you , but this #CurfewinKenya thing is just messing us up and only increasing chances of spread of corona, we need a better way , stages are congested , police are putting people in crowd , control this or I'll have to say #uhurumustgo",,0,1,#CurfewinKenya #uhurumustgo
248,1243913619185831936,2020-03-28 14:51:32+00:00,"Fellow Kenyans, please go Home Now... Ile kiboko mta pewa Aki... #CurfewinKenya #Kenyapolice #SaturdayThoughts",,0,0,#CurfewinKenya #Kenyapolice #SaturdayThoughts
249,1243912289474039808,2020-03-28 14:46:15+00:00,#CurfewKE can atleast stand outside our balconies #EarthDay #CurfewinKenya #COVID19 #QurantineLife,,0,0,#CurfewKE #EarthDay #EarthDay #CurfewinKenya #COVID19 #QurantineLife
250,1243911222300377090,2020-03-28 14:42:00+00:00,When its end month & your bank account has been credited but no where to party #CurfewinKenya #coronaviruskenya,,1,3,#CurfewinKenya #coronaviruskenya
251,1243895061026406403,2020-03-28 13:37:47+00:00,She is very right. Problem Kenyans are difficult and don't like the truth #CurfewinKenya #COVID19 #policebrutalityke #PoliceViolence,,0,0,#CurfewinKenya #COVID19 #policebrutalityke #PoliceViolence
252,1243893657083744256,2020-03-28 13:32:12+00:00,And what's this unique thing that your man do that he can't advise His boss to do? #CurfewinKenya #coronavirusinKenya #kaanyumbani,,0,2,#CurfewinKenya #coronavirusinKenya #kaanyumbani
253,1291637617390428160,2020-08-07 07:29:40+00:00,Saying 'I Do' to your beau? These simple tips can be a great start to cutting costs when planning your wedding Set a budget Open a target savings account Get help from friends Use e-invites Have any tips? Share with us in the replies.,,12,278,
254,1243893408202178561,2020-03-28 13:31:13+00:00,Start your plans za kuenda home mapema.. #StayAtHome #CurfewinKenya #PoliceBrutality,,1,0,#StayAtHome #StayAtHome #CurfewinKenya #PoliceBrutality
255,1243891345556525061,2020-03-28 13:23:01+00:00,"What is a Curfew: 1. A curfew suspends some part of the law that contradicts it . You'll have no right to use it if you break the curfew. Precisely, some sections of the law become inert. You'll be charged in court for breaking the curfew rules . #CurfewinKenya",,0,0,#CurfewinKenya
256,1243891191382528001,2020-03-28 13:22:25+00:00,There you go ♟ #CurfewinKenya #StayAtHome,,1,3,#CurfewinKenya #StayAtHome #StayAtHome
257,1243887964201136128,2020-03-28 13:09:35+00:00,Not everyone was beaten.... #CurfewinKenya ,,3,4,#CurfewinKenya
258,1243886647672025090,2020-03-28 13:04:21+00:00,"@Ma3Route @KenyanTraffic Those travelling from CBD, expect the following due to drizzles &amp;the new maximum passenger rules on mats; 1. Almost double amount of fare charged 2. Long queues 3. Big crowds in the stages 4. Jam along main usual busy roads 5.Few matatus #CurfewinKenya",,0,0,#CurfewinKenya
259,1243886637257568256,2020-03-28 13:04:19+00:00,"Drivers if you happen to Meet them today, Don't Stop Finya mafuta Hadi Mwisho Simamia Kwako, they Don't care on your Health why Should you give a fuck to Theirs, After all Wako na Medical Covers zitumike Kuwatibu #CurfewinKenya #policebrutalityke #uhurumustgo #coronaviruske",,0,1,#CurfewinKenya #policebrutalityke #uhurumustgo #coronaviruske
260,1243881696120000512,2020-03-28 12:44:41+00:00,#COVID19 #CurfewinKenya,,0,1,#COVID19 #CurfewinKenya
261,1243876296922484737,2020-03-28 12:23:13+00:00,Polosa @polosa_5 kindly big up Empress Amina mutio @NPSOfficial_KE from nrb infact we come from the same village nguluni Tala kangundo she has a human heart Noma Sana this is yesterday #CurfewinKenya @GhettoRadio895,,1,2,#CurfewinKenya
262,1243876067439456257,2020-03-28 12:22:19+00:00,Polosa @polosa_5 kindly big up Empress Amina mutio @NPSOfficial_KE from nrb infact we come from the same village nguluni Tala kangundo she has a human heart Noma Sana this is yesterday #CurfewinKenya @GhettoRadio895,,0,6,#CurfewinKenya
263,1243875822857007105,2020-03-28 12:21:20+00:00,Polosa @polosa_5 kindly big up Empress Amina mutio from nrb infact we come from the same village nguluni Tala kangundo she has a human heart Noma Sana this is yesterday #CurfewinKenya @GhettoRadio895,,0,4,#CurfewinKenya
264,1243873288222203904,2020-03-28 12:11:16+00:00,Officially Gidhaa ni ya #offside courtesy of the most talented sports reggae news presenters both local and international @polosa_5 na uncle @Curtiswakijeey Kitengela hatuwezi tupwa na mafala @GhettoRadio895 #StayAtHome #CurfewinKenya #offside,,0,0,#offside #StayAtHome #StayAtHome #CurfewinKenya #offside
265,1243873219515428864,2020-03-28 12:11:00+00:00,Ukioga na hii ngunia Coronavirus haitakuwai Kitengela frequency iko clear 89.5 GR &lt;&gt;&lt;&gt; @POLOSA_5 @CURTISWAKIJEEY @GhettoRadio895 #CurfewinKenya #offside,,0,0,#CurfewinKenya #offside
266,1243868540488253442,2020-03-28 11:52:24+00:00,6:59:59 is the #CurfewinKenya Number #COVID19KE,,0,1,#CurfewinKenya #COVID19KE
267,1243866334775181313,2020-03-28 11:43:38+00:00,"#CurfewinKenya #policebrutalityke #KaaNyumbani Follow instructions, be safe – at Central Park Nairobi",,0,0,#CurfewinKenya #policebrutalityke #KaaNyumbani
268,1243865991878148097,2020-03-28 11:42:17+00:00,Kinda Humility...Share this photo...let's appreciate her... #COVID19 #CurfewinKenya #CurfewKenya #CurfewKE #StopPoliceBrutality #KeaDrive,,0,13,#COVID19 #CurfewinKenya #CurfewKenya #CurfewKE #StopPoliceBrutality #KeaDrive
269,1243865588201590785,2020-03-28 11:40:40+00:00,Kenya has now confirmed 38 positive cases of corona virus #CurfewinKenya #CoronaLockdown #StayAtHomeAndStaySafe,,0,1,#CurfewinKenya #CoronaLockdown #StayAtHomeAndStaySafe
270,1243864585783869441,2020-03-28 11:36:41+00:00,Kenyan cops to civilians at 7pm #CurfewinKenya #policebrutalityke,,0,2,#CurfewinKenya #policebrutalityke
271,1243860586129231879,2020-03-28 11:20:48+00:00,Keep time my good people #CurfewinKenya and stop #policebrutalityke,,1,0,#CurfewinKenya #policebrutalityke
272,1243855801585930240,2020-03-28 11:01:47+00:00,"Also , lets appreciate her too #TeargasOnNRG #CurfewinKenya ",,0,1,#TeargasOnNRG #CurfewinKenya
273,1243850510492471297,2020-03-28 10:40:45+00:00,"Now is not the time for ""Them vs us"" narrative, now is the time for us as citizens to listen to our Govt.. trust me they know something we don't know, and what we know that covid-19 is a dangerous virus! #StayAtHome #CurfewinKenya #COVID19KE",,2,20,#StayAtHome #StayAtHome #CurfewinKenya #COVID19KE
274,1289712402548719618,2020-08-01 23:59:33+00:00,Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,,14,37,#chess #szachy #schach #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 #PlayStation5
275,1243849635342569472,2020-03-28 10:37:17+00:00,@MotsepeFoundtn this Billionaires have pledged R1 Billion to Fight Coronavirus in SA. #coronaviruskenya #CoronavirusSouthAfrica #CoronaLockdown #CurfewinKenya ,,0,0,#coronaviruskenya #CoronavirusSouthAfrica #CoronaLockdown #CurfewinKenya
276,1243849171989299200,2020-03-28 10:35:26+00:00,Harambee stars skipper @VictorWanyama has donated hygiene products to slum dwellers in Kenya to curb #COVID19 #CurfewinKenya,,1,2,#COVID19 #CurfewinKenya
277,1243847430803775489,2020-03-28 10:28:31+00:00,Human beings should abit to Government Directive or stay Home #CurfewinKenya,,1,2,#CurfewinKenya
278,1243843449092218880,2020-03-28 10:12:42+00:00,A curfew is not an excuse to terrorize innocent Citizens. #CurfewinKenya #likoniferry #PoliceBrutality #COVID19,,1,4,#CurfewinKenya #likoniferry #PoliceBrutality #COVID19
279,1243843266606444544,2020-03-28 10:11:58+00:00,We are beating curfew at any cost....Together Let’s help fellow Kenyans avoid being flogged like slaves... #CurfewinKenya ,,2,2,#CurfewinKenya
280,1243839159774646272,2020-03-28 09:55:39+00:00,The way to go .Respect #COVID19 #PoliceBrutality #CurfewinKenya ,,0,10,#COVID19 #PoliceBrutality #CurfewinKenya
281,1243837604950421505,2020-03-28 09:49:29+00:00,Staying at Home staki Viboko neither the Virus... #CurfewinKenya #stayathome @My Happy Place https://www.instagram.com/p/B-RdtyegyJ1WCOOeVeK-n1jErkxX2fpEk8xtnA0/?igshid=3zljee6mnzpo,,0,0,#CurfewinKenya #stayathome #stayathome
282,1243834834042212353,2020-03-28 09:38:28+00:00,"Police arrest 22 priests, several nuns, and 44 congregants at 2 catholic churches in Bungoma for flouting Govt order on physical gatherings #KomeshaCorona #CurfewinKenya ",,0,0,#KomeshaCorona #CurfewinKenya
283,1243834531804741633,2020-03-28 09:37:16+00:00,Sema a good problem...if only wishes were horses I would defo ride a boda boda because I can’t ride a horse 4 shyttttt..... #coronaviruske #CurfewinKenya ,,4,31,#coronaviruske #CurfewinKenya
284,1243832698273177600,2020-03-28 09:29:59+00:00,@GMONEYizME @HomeboyzRadio This guy stole the entire show jana. Killed than the brutal cops. #CurfewinKenya #PoliceViolence #StayAtHome,,0,1,#CurfewinKenya #PoliceViolence #StayAtHome #StayAtHome
285,1243832666736263168,2020-03-28 09:29:51+00:00,"Exactly, kiboko, Teargas, Jogging and there is Order.. Fellow Kenyans indeed we must be disciplined. See below Situation at Likoni ferry this morning. Human behavior flows from three main sources desire, emotion, and knowledge. #CurfewinKenya #policebrutalityke",,1,0,#CurfewinKenya #policebrutalityke
286,1243831093956149249,2020-03-28 09:23:36+00:00,The curfew is 7pm but technically the govt knows by 5pm guys will be on thr way home so the lockdown has already started. Good idea from the govt but poorly executed by police brutality. As a citizen just be home early today. #CurfewinKenya,,0,8,#CurfewinKenya
287,1243825035795628037,2020-03-28 08:59:32+00:00,This is an unprecedented time Kenyans must and should help GoK by complying with the Curfew the world its self is on a serious lockdown. Stay at Home fellow Hustlers #CoronavirusOutbreak #PoliceViolence #CurfewinKenya ,,0,1,#CoronavirusOutbreak #PoliceViolence #CurfewinKenya
288,1243819940014063617,2020-03-28 08:39:17+00:00,#WiredEA #CurfewinKenya #CurfewKenya ,,0,0,#WiredEA #CurfewinKenya #CurfewKenya
289,1243818111578619904,2020-03-28 08:32:01+00:00,It will teach us... Those friends who are indeed real.... #covid19kenya #CurfewinKenya,,1,1,#covid19kenya #CurfewinKenya
290,1243817134842621954,2020-03-28 08:28:08+00:00,Is this really necessary? .Na ''msantitize'' #PoliceBrutality #Covid_19 #CurfewinKenya ,,0,1,#PoliceBrutality #Covid_19 #CurfewinKenya
291,1243816075940302849,2020-03-28 08:23:56+00:00,We need more of this in our police force. People who set a good example! It's #humanity that will help us at such difficult times #CurfewinKenya #CurfewKenya #coronaviruske,,0,0,#humanity #CurfewinKenya #CurfewKenya #coronaviruske
292,1243814403079888896,2020-03-28 08:17:17+00:00,"Police have always and will always be brutal.. we have established that. It's the orders from above that only ever keep them in check. Yesterday was proof the people above gave no order on professionalism and safety first. Forget the boot, the head runs this. #CurfewinKenya",,0,2,#CurfewinKenya
293,1243814401238618112,2020-03-28 08:17:16+00:00,Police put on curfew by the maasai warriors hehe #CurfewinKenya #PoliceBrutality,,0,12,#CurfewinKenya #PoliceBrutality
294,1243812457551998977,2020-03-28 08:09:33+00:00,You think someone will buy it? Times are hard for everyone. Portrait buying must be at the bottom of the hierarchy of needs. Let me see if G4S is operating and have it sent to you. Which G4S pick up point do you want it sent to? #StayAtHomeOrders #KomeshaCorona #CurfewinKenya ,,3,18,#StayAtHomeOrders #KomeshaCorona #CurfewinKenya
295,1289602427704897537,2020-08-01 16:42:33+00:00,They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/,,9,59,#Nintendo #Xbox #Steam
296,1243811026887467008,2020-03-28 08:03:52+00:00,"Funny huh, all those making noise about #PoliceBrutality were all in their houses by 1900hrs hii Kenya tu #uhurumustgo #CurfewinKenya #TeargasOnNRG",,0,1,#PoliceBrutality #uhurumustgo #CurfewinKenya #TeargasOnNRG
297,1243810670497464320,2020-03-28 08:02:27+00:00,The shenanigans of #LockDownKenya are crying of #PoliceBrutality over #CurfewinKenya and now shouting #uhurumustgo! Where? I don't support BRUTALITY! NEVER! Now what do you want? @IsaiahGitonga @GitongaEsquire @Tuko_co_ke @Mworiakaibunga,,0,1,#LockDownKenya #PoliceBrutality #CurfewinKenya #uhurumustgo
298,1243810044510113793,2020-03-28 07:59:58+00:00,Your hustler boss could not even give his hotel to be used as a quarantine facility #CurfewinKenya,,0,0,#CurfewinKenya
299,1243808677846548481,2020-03-28 07:54:32+00:00,"Make it glossy and cosy,we buff and polish floors, reach us on 0707934097. #uhurumustgo #CurfewinKenya #PoliceBrutality",,1,0,#uhurumustgo #CurfewinKenya #PoliceBrutality
300,1243805348504506371,2020-03-28 07:41:18+00:00,"Angalia tu vile wamama wamechapwa, WAJA WAZITO, WALEMAVU, Mimi hata cielewi hii dunia, ubinadamu umeenda wapi. Hii Corona imetia watu uoga, polici wanatia watu uoga, watu pia wanaogopa wasikufe na njaa, Mungu2, Kenyans of low income on their knees @HassanAliJoho #CurfewinKenya",,0,0,#CurfewinKenya
301,1243804871553421317,2020-03-28 07:39:24+00:00,If all the officer were like him we could be a discipline nation called Kenya #covid19kenya Say no to excessive force #CurfewinKenya,,0,1,#covid19kenya #CurfewinKenya
302,1243802363779059712,2020-03-28 07:29:26+00:00,#CurfewinKenya #PoliceBrutality ,,0,0,#CurfewinKenya #PoliceBrutality
303,1243800158380470272,2020-03-28 07:20:41+00:00,#CurfewinKenya ,,0,1,#CurfewinKenya
304,1243799762433978369,2020-03-28 07:19:06+00:00,"Psalms 51:9. Hide your face from my sins and blot out all my iniquity. 10. Create in me a pure heart, O God, and renew a steadfast spirit within me. #CurfewinKenya #COVID19 – at Karen Nairobi",,4,6,#CurfewinKenya #COVID19
305,1243799046906675201,2020-03-28 07:16:16+00:00,What we hope to hear in the presser today: 1. An apology from the police boss on how his people handled Kenyans last night 2. Proper process on what should be done if one is caught up in an emergency 3. Statement to the employers who release their employees late #CurfewinKenya,,1,4,#CurfewinKenya
306,1243799038627020800,2020-03-28 07:16:14+00:00,"I think people don't understand the meaning of a curfew...it is a presidential decree. Kenyans like being defiant with ignorance. If this pandemic is to be contained, then we all need to comply with the directives. #CurfewinKenya",,3,23,#CurfewinKenya
307,1243798403559063552,2020-03-28 07:13:42+00:00,Hi @MOH_Kenya @CSMutahi_Kagwe is this true? Where are our #COVID19 test kits from? #COVID19KE #CurfewinKenya #WashYourHands,,2,0,#COVID19 #COVID19KE #CurfewinKenya #WashYourHands #WashYourHands
308,1243797971168346112,2020-03-28 07:11:59+00:00,"Kenyans Open your Eyes This are not your Protectors But animals Used by the Devil To Push Their Evil Agenda, It Shall be Well Soon #RevolutionNow #CurfewinKenya #policebrutalityke #PoliceViolence Poor Mothers Are beaten and For what @SamsonMwathethe @InteriorKE Evil Leaders",,0,0,#RevolutionNow #CurfewinKenya #policebrutalityke #PoliceViolence
309,1243796712382226438,2020-03-28 07:06:59+00:00,"This are Animals Let them Hear this From Me, The Fucking Curfew is For Them not Kenyans, How do you beat someone in a Way that You Wouldn't do to your Own Brother, #uhurumustgo #CurfewinKenya #TeargasOnNRG #policebrutalityke",,1,2,#uhurumustgo #CurfewinKenya #TeargasOnNRG #policebrutalityke
310,1243796545092411393,2020-03-28 07:06:19+00:00,"Just like us, the humans, Mr & Mrs Corona need time to rest and wake up fresh to work #CurfewinKenya ",,1,0,#CurfewinKenya
311,1243796396244942848,2020-03-28 07:05:44+00:00,"This #CurfewinKenya just takes us back to the old times,we are not free yet!",,0,1,#CurfewinKenya
312,1243795026116775937,2020-03-28 07:00:17+00:00,In Italy at some point 700 people died in just one day and people still have the guts to violate the #CurfewinKenya already one Kenyan is dead how many more should die before this is taken seriously. The government already took long to act and at this point... #PoliceBrutality,,0,1,#CurfewinKenya #PoliceBrutality
313,1243792042582556673,2020-03-28 06:48:26+00:00,"Before you condemn @NPSOfficial_KE tell us what happened before teargas, the previous day police were stoned at the Likoni ferry while trying to control crowds to maintain social distance, who talked about that??? #CurfewinKenya #COVID19 #uhurumustgo #PoliceViolence",,0,0,#CurfewinKenya #COVID19 #uhurumustgo #PoliceViolence
314,1243791170687381505,2020-03-28 06:44:58+00:00,The state security machinery is used to SILENCING the voters. They think #COVID19 is an electoral contest and as usual Mombasa and Kisumu will take a beating #CurfewinKenya #PoliceViolence ,,0,2,#COVID19 #CurfewinKenya #PoliceViolence
315,1243789043424546817,2020-03-28 06:36:31+00:00,NYS busses should be deployed to serve Kenya especially In Nairobi and Mombasa. The law limiting the number of passangers a matatu can carry at a particular trip is a contributing factor to yesterday's chaos. NYS should be back on the road soon. @paulinenjoroge #CurfewinKenya,,0,0,#CurfewinKenya
316,1293454251948216320,2020-08-12 07:48:19+00:00,"Imagine having your banking needs sorted anywhere, anytime… That's KCB Mobile Banking for you . Transfer money, buy airtime for FREE, pay bills, get loans of up to 300K, and much more! Dial *522#or download the App from your Google or Apple Playstore. #StaySafe #GoCashless",,12,225,#StaySafe #GoCashless
317,1243788693179117568,2020-03-28 06:35:07+00:00,When you grow up and think you can never be thrashed lying down again. Welcome to Kenya. #CurfewinKenya ,,0,2,#CurfewinKenya
318,1243786807755649025,2020-03-28 06:27:38+00:00,Kenyans surely we were given sufficient time to be home 6:59:59 then you defy! Police must use force mind you Jana was Starters &amp; mild entry level. Today and the rest of the week will ne Nasty. #COVID19KE is no Child Play. Obey the GoK directives #CurfewinKenya,,0,0,#COVID19KE #CurfewinKenya
319,1243786451017441280,2020-03-28 06:26:13+00:00,Sorry its gifted to someone else already. Next time. Actually I have one or two at home that haven't been hung up yet. Let me look for them. Do you live in Nairobi? Why should I give you a portrait of me? How're you handling the #StayAtHomeOrders #KomeshaCorona #CurfewinKenya ,,1,26,#StayAtHomeOrders #KomeshaCorona #CurfewinKenya
320,1243785274515247104,2020-03-28 06:21:32+00:00,Heartbreaking #COVID19 #CurfewinKenya #coronaviruske,,1,0,#COVID19 #CurfewinKenya #coronaviruske
321,1243783948901191680,2020-03-28 06:16:16+00:00,Privilege is the benefits that society affords some people over others and it is displayed in many ways including this ignorant tweet. @DonaldBKipkorir #CurfewinKenya #COVID19,,0,0,#CurfewinKenya #COVID19
322,1243783723809726464,2020-03-28 06:15:22+00:00,"Let's not burry our heads in sand, police are human beings putting their lives in danger for our sake, if you think they're bad, next time you're troubled call the robbers to sort you out. #PoliceBrutality #Police #uhurumustgo #CurfewinKenya #TeargasOnNRG",,0,3,#PoliceBrutality #Police #uhurumustgo #CurfewinKenya #TeargasOnNRG
323,1243782713158635520,2020-03-28 06:11:21+00:00,"To all those who are not able to get up and attend their daily hustle (and might sleep hungry) because they are healing from yesterday's #PoliceBrutality, God speed. We pray that God applies equal punishment to the sinners on your behalf. #CurfewinKenya",,0,0,#PoliceBrutality #CurfewinKenya
324,1243782549710790656,2020-03-28 06:10:42+00:00,Several people braved the traffic yesterday to get home early. They did it because they couldn't afford to leave work early. Check your privilege! @SuzannaOwiyo #CurfewinKenya ,,0,0,#CurfewinKenya
325,1243782496673767424,2020-03-28 06:10:30+00:00,".@SuzannaOwiyo, for most Kenyans, the curfew is an inconvenience at best, and a matter of life and death at worst. To them, coronavirus is the rich's problem. Check your privilege Suzanna! #CurfewinKenya #uhurumustgo",,1,2,#CurfewinKenya #uhurumustgo
326,1243782417665667073,2020-03-28 06:10:11+00:00,@CNNAfrica @cnni @SkyNewsBreak @BBCAfrica @BBCWorld @hrw @UNHumanRights @HakiKNCHR Did you see all this? #CurfewinKenya #PoliceViolence #COVID19KE #CoronavirusPandemic #CoronaVirusUpdates,,1,2,#CurfewinKenya #PoliceViolence #COVID19KE #CoronavirusPandemic #CoronaVirusUpdates
327,1243781978551472128,2020-03-28 06:08:26+00:00,"Shame on everyone who is in support of #PoliceBrutality all in the name of “Kenyans defying the law” Don’t support #PoliceBrutality just because you are privileged. Remember violence comes around and bites back, way harder. #CurfewinKenya – at UNEP",,0,1,#PoliceBrutality #PoliceBrutality #CurfewinKenya
328,1243781910087729152,2020-03-28 06:08:10+00:00,"The P.O.R.K didn't declare a state of emergency but rather a curfew to curb the #CoronavirusOutbreak spread.What we saw the cops do yesterday is worse than the corona itself, Brutality &amp; herding pple together,Uniform&amp;Name change same mindset #CurfewinKenya",,0,2,#CoronavirusOutbreak #CurfewinKenya
329,1243781852973989888,2020-03-28 06:07:56+00:00,"They are called Law Enforcers, meaning you don't obey the law, they force you to, hakuna kubembelezana hapa. Call names but it's the naked truth #CurfewinKenya #PoliceViolence #StopPoliceBrutality #uhurumustgo",,0,1,#CurfewinKenya #PoliceViolence #StopPoliceBrutality #uhurumustgo
330,1243780728778829824,2020-03-28 06:03:28+00:00,"Instilled discipline, I'll repeat again curfews don't have a compromise even in the first world countries #CurfewinKenya",,0,1,#CurfewinKenya
331,1243779775522430978,2020-03-28 05:59:41+00:00,"I want to see those Shouting #PoliceBrutality complain about people who resisted going to their houses by STONING POLICE. Why should people Resist a National #CurfewinKenya which is for there Good. Acha Polisi WACHWADE WATU. #PoliceViolence #Suzanna #Kenyans – at Kisumu, The Lakeside City.",,23,97,#PoliceBrutality #CurfewinKenya #PoliceViolence #Suzanna #Kenyans
332,1243778574659788800,2020-03-28 05:54:55+00:00,"Nyahunyo hadi urudi laini, its called instilled discipline, no compromise, it'll only get tougher so please be home by 1845hrs just to be safe. curfews have no Compromise. Yours Trully Tsumah. #CurfewinKenya #uhurumustgo #COVID19",,0,0,#CurfewinKenya #uhurumustgo #COVID19
333,1243774142924689409,2020-03-28 05:37:18+00:00,"Watu jana wamepigwa juu ya mistakes za hawa watu hapa,na order ya kuchapana ilitoka kwa mmoja wao.This people MUST be held to account. #CurfewinKenya #COVID19KE",,0,1,#CurfewinKenya #COVID19KE
334,1243772063673966594,2020-03-28 05:29:02+00:00,"A lot of NONSENSE going on with #Kenyans. Now we have a CHURCH IFMIS? The level of UDANGANYIFU going on in all sectors including Churches is Worrying in Kenya. #uhurumustgo #CurfewinKenya #Suzanna #PoliceBrutality #PoliceViolence #JamboKenyaChangamka – at Kisumu, The Lakeside City.",,3,9,#Kenyans #uhurumustgo #CurfewinKenya #Suzanna #PoliceBrutality #PoliceViolence #JamboKenyaChangamka
335,1243771328974512128,2020-03-28 05:26:07+00:00,"Different colours, one people and one God. #StayHome #CurfewinKenya",,0,3,#StayHome #StayHome #CurfewinKenya
336,1243771307730354178,2020-03-28 05:26:02+00:00,This is the problem of recruiting overgrown babies who think their heads are neck tops. They don't even know the risks they're putting these citizens in. Wajinga Hao. #CurfewinKenya #PoliceViolence #StayHome #StopPoliceBrutality #Covid_19 #CoronaLockdown,,0,3,#CurfewinKenya #PoliceViolence #StayHome #StayHome #StopPoliceBrutality #Covid_19 #CoronaLockdown
337,1293454251948216320,2020-08-12 07:48:19+00:00,"Imagine having your banking needs sorted anywhere, anytime… That's KCB Mobile Banking for you . Transfer money, buy airtime for FREE, pay bills, get loans of up to 300K, and much more! Dial *522#or download the App from your Google or Apple Playstore. #StaySafe #GoCashless",,12,225,#StaySafe #GoCashless
338,1243764120744341505,2020-03-28 04:57:29+00:00,This curfew is more friendly since its not a threat to state sovereignty but a threat to national safety. Health is a measure of a state safety. #CurfewinKenya #PoliceViolence #CoronaLockdown,,0,1,#CurfewinKenya #PoliceViolence #CoronaLockdown
339,1243760852609699840,2020-03-28 04:44:29+00:00,Today naona watu watafunga job at 1pm to beat the time 7pm #CurfewinKenya Hope you slept well masiero Keep safe Stay indoors,,2,0,#CurfewinKenya
340,1243760700398370818,2020-03-28 04:43:53+00:00,"whose timing isn’t right apparently but again it’s what they are good at, being a force and not a service. How will we say we’re fighting the spread of the #coronaviruske like this ? Social distancing ? #CurfewinKenya ?",,0,0,#coronaviruske #CurfewinKenya
341,1243758946009178112,2020-03-28 04:36:55+00:00,After seeing the #PoliceViolence yesterday am sure today guys will be home in good time #CurfewinKenya,,0,1,#PoliceViolence #CurfewinKenya
342,1243758756682440711,2020-03-28 04:36:10+00:00,Someone tell President Uhuru Kenyatta that Kenya is not demonstrating yet we are being treated like we are. Unaepuka corona unauliwa na police. Very shameful #policebrutalityke #CurfewinKenya #coronaviruske,,2,2,#policebrutalityke #CurfewinKenya #coronaviruske
343,1243758488347643904,2020-03-28 04:35:06+00:00,#CurfewinKenya got me staying indoors,,0,1,#CurfewinKenya
344,1243757135986655235,2020-03-28 04:29:43+00:00,Trying to understand the dynamics of the Kenyan government in curbing #COVID19 #coronaviruske #CurfewinKenya ,,1,3,#COVID19 #coronaviruske #CurfewinKenya
345,1243755596555464704,2020-03-28 04:23:36+00:00,"Traffic made it impossible for some to get home on time. For instance, Dunga road is normally traffic free in the evening but yesterday at around 6:30pm, it wasn't flowing. #CurfewinKenya ",,1,1,#CurfewinKenya
346,1243754464634429441,2020-03-28 04:19:06+00:00,A government which allows people to be beaten should be beaten to submission till they go home. #uhurumustgo #CurfewinKenya #COVID19,,0,0,#uhurumustgo #CurfewinKenya #COVID19
347,1243751723568697344,2020-03-28 04:08:13+00:00,Let's engage in you're radio 7am-11am @ghettoradio895 #Changamka. Good Morning! #CurfewinKenya #PoliceViolence #PoliceBrutality,,5,19,#Changamka #CurfewinKenya #PoliceViolence #PoliceBrutality
348,1243748652075581440,2020-03-28 03:56:01+00:00,@NPSOfficial_KE use this force to curb alshabab menace instead of molesting un armed poor civilians! Take this energy where its needed! Kenya is not a #policeState #StopPoliceBrutality #PoliceBrutality #PoliceBrutality #CoronaLockdown #staysafe #covid19kenya #CurfewinKenya ,,0,0,#policeState #StopPoliceBrutality #PoliceBrutality #PoliceBrutality #CoronaLockdown #staysafe #covid19kenya #CurfewinKenya
349,1243742342709829639,2020-03-28 03:30:56+00:00,"POLICE OFFICERS should not compete with citizens in breaking the law. The result of disobeying the curfew is LAWFUL arrest, not violent arrest, barbarity and brutality. It is for such reasons that the High Court remains open. Instruct a lawyer to stop this madness. #CurfewinKenya",,86,247,#CurfewinKenya
350,1243739861548482565,2020-03-28 03:21:05+00:00,Rona. #CurfewinKenya,,0,0,#CurfewinKenya
